Title,Year,Director,Show,Airdate,Air_order,Ebert_thumb,Siskel_thumb,Ebert_star,Siskel_star,Ebert_dog,Siskel_dog,Ebert_top,Siskel_top,note,Ebert_great,Video_link,Ebert_link,Siskel_link
Contempt,1963,Jean-Luc Godard,SE Disney,07/19/97,5,1,1,3,,,,,,,,youtu.be/QzeNy7djPUg,rogerebert.com/reviews/contempt-1997,
Air Force One,1997,Wolfgang Petersen,SE Disney,07/26/97,1,0,1,2.5,,,,,,,,youtu.be/REd_AFZQwE0,rogerebert.com/reviews/air-force-one-1997,
Good Burger,1997,Brian Robbins,SE Disney,07/26/97,2,0,0,2,,,,,,,,youtu.be/v0qrbeEw2N0,rogerebert.com/reviews/good-burger-1997,
Cafe Society,1995,Raymond De Felitta,SE Disney,07/26/97,3,1,1,,,,,,,,,youtu.be/v0qrbeEw2N0,,
In the Company of Men,1997,Neil LaBute,SE Disney,07/26/97,4,1,1,4,,,,1997 08,1997 04,,,youtu.be/v0qrbeEw2N0,rogerebert.com/reviews/in-the-company-of-men-1997,
Box of Moonlight,1997,Tom DiCillo,SE Disney,07/26/97,5,1,1,3,,,,,,,,youtu.be/v0qrbeEw2N0,rogerebert.com/reviews/box-of-moonlight-1997,
Picture Perfect,1997,Glenn Gordon Caron,SE Disney,08/02/97,1,0,,2,,,,,,,,,rogerebert.com/reviews/picture-perfect-1997,
Air Bud,1997,Charles Martin Smith,SE Disney,08/02/97,2,1,0,3,,,,,,,,youtu.be/yf7x6Ezl2q0,rogerebert.com/reviews/air-bud-1997,
Spawn,1997,Mark A.Z. Dippe,SE Disney,08/02/97,3,1,0,3.5,,,,,,,,youtu.be/P3zdMNz1uK4,rogerebert.com/reviews/spawn-1997,
One Eight Seven,1997,Kevin Reynolds,SE Disney,08/02/97,4,0,,2,,,,,,,,,rogerebert.com/reviews/187-1997,
Star Maps,1997,Miguel Arteta,SE Disney,08/02/97,5,0,,2,,,,,,,,,rogerebert.com/reviews/star-maps-1997,
Conspiracy Theory,1997,Richard Donner,SE Disney,08/09/97,1,0,1,2.5,,,,,,,,youtu.be/Qp7_OoDziz4,rogerebert.com/reviews/conspiracy-theory-1997,
Kiss Me Guido,1997,Tony Vitale,SE Disney,08/09/97,2,0,0,2,,,,,,,,youtu.be/Qp7_OoDziz4,rogerebert.com/reviews/kiss-me-guido-1997,
The Full Monty,1997,Peter Cattaneo,SE Disney,08/09/97,3,1,1,3,,,,,1997 06,,,youtu.be/Qp7_OoDziz4,rogerebert.com/reviews/the-full-monty-1997,
Career Girls,1997,Mike Leigh,SE Disney,08/09/97,4,1,1,3,,,,,,,,youtu.be/Qp7_OoDziz4,rogerebert.com/reviews/career-girls-1997,
Love Serenade,1996,Shirley Barrett,SE Disney,08/09/97,5,1,1,3,,,,,,,,youtu.be/Qp7_OoDziz4,rogerebert.com/reviews/love-serenade-1997,
Free Willy 3: The Rescue,1997,Sam Pillsbury,SE Disney,08/09/97,6,1,0,3,,,,,,,,youtu.be/Qp7_OoDziz4,rogerebert.com/reviews/free-willy-3-the-rescue-1997,
G.I. Jane,1997,Ridley Scott,SE Disney,08/16/97,1,1,1,3.5,,,,,,,,youtu.be/u_x18eiEWWU,rogerebert.com/reviews/gi-jane-1997,
Event Horizon,1997,Paul W. S. Anderson,SE Disney,08/16/97,2,0,0,2,,,,,,,,youtu.be/u_x18eiEWWU,rogerebert.com/reviews/event-horizon-1997,
Cop Land,1997,James Mangold,SE Disney,08/16/97,3,0,1,2,,,,,,,,youtu.be/Fst8_dvvRUc,rogerebert.com/reviews/cop-land-1997,
Pooh’s Grand Adventure: The Search for Christopher Robin,1997,Karl Geurs,SE Disney,08/16/97,4,1,1,,,,,,,,,youtu.be/u_x18eiEWWU,,
Leave it to Beaver,1997,Andy Cadiff,SE Disney,08/23/97,1,1,0,3,,,,,,,,youtu.be/jvRphaYyvnA,rogerebert.com/reviews/leave-it-to-beaver-1997,
Money Talks,1997,Brett Ratner,SE Disney,08/23/97,2,1,0,3,,,,,,,,youtu.be/jvRphaYyvnA,rogerebert.com/reviews/money-talks-1997,
Mimic,1997,Guillermo del Toro,SE Disney,08/23/97,3,1,1,3.5,,,,,,,,youtu.be/jvRphaYyvnA,rogerebert.com/reviews/mimic-1997,
Masterminds,1997,Roger Christian,SE Disney,08/23/97,4,0,0,0.5,,,,,,,,youtu.be/jvRphaYyvnA,rogerebert.com/reviews/masterminds-1997,
Gabbeh,1996,Mohsen Makhmalbaf,SE Disney,08/23/97,5,1,1,3,,,,,,,,youtu.be/jvRphaYyvnA,rogerebert.com/reviews/gabbeh-1997,
She's So Lovely,1997,Nick Cassavetes,SE Disney,08/30/97,1,1,1,3,,,,,,,,youtu.be/8r0Pf8dNdJ4,rogerebert.com/reviews/shes-so-lovely-1997,
Hoodlum,1997,Bill Duke,SE Disney,08/30/97,2,1,0,3,,,,,,,,youtu.be/8r0Pf8dNdJ4,rogerebert.com/reviews/hoodlum-1997,
Excess Baggage,1997,Marco Brambilla,SE Disney,08/30/97,3,1,1,3,,,,,,,,youtu.be/8r0Pf8dNdJ4,rogerebert.com/reviews/excess-baggage-1997,
Paperback Romance,1994,Ben Lewin,SE Disney,08/30/97,4,1,1,,,,,,,"Aka ""Lucky Break"".",,youtu.be/8r0Pf8dNdJ4,,
M,1931,Fritz Lang,SE Disney,08/30/97,5,1,1,4,,,,,,,rogerebert.com/reviews/great-movie-m-1931,youtu.be/8r0Pf8dNdJ4,,
Le Samourai,1967,Jean-Pierre Melville,SE Disney,08/30/97,6,1,1,,,,,,,,rogerebert.com/reviews/great-movie-le-samourai-1967,youtu.be/8r0Pf8dNdJ4,,
Fire Down Below,1997,Felix Enriquez Alcala,SE Disney,09/06/97,1,,,,,,,,,,,,,
In and Out,1997,Frank Oz,SE Disney,09/06/97,2,1,,3,,,,,,,,,rogerebert.com/reviews/in-and-out-1997,
Julian Po,1997,Alan Wade,SE Disney,09/06/97,3,,,,,,,,,,,,,
Bang,1997,Ash,SE Disney,09/06/97,4,1,,3.5,,,,,,,,,rogerebert.com/reviews/bang-1997,
The Game,1997,David Fincher,SE Disney,09/13/97,1,1,0,3.5,,,,,,,,youtu.be/j55Jh9UBMW0,rogerebert.com/reviews/the-game-1997,
The End of Violence,1997,Wim Wenders,SE Disney,09/13/97,2,0,1,2,,,,,1997 05,,,youtu.be/j55Jh9UBMW0,rogerebert.com/reviews/the-end-of-violence-1997,
L.A. Confidential,1997,Curtis Hanson,SE Disney,09/13/97,3,1,1,4,,,,1997 07,1997 02,,rogerebert.com/reviews/great-movie-la-confidential-1997,youtu.be/j55Jh9UBMW0,rogerebert.com/reviews/la-confidential-1997,
The Disappearance of Garcia Lorca,1996,Marcos Zurinaga,SE Disney,09/13/97,4,1,1,3,,,,,,,,youtu.be/j55Jh9UBMW0,rogerebert.com/reviews/the-disappearance-of-garcia-lorca-1997,
Leolo,1993,Jean-Claude Lauzon,SE Disney,09/13/97,5,1,,4,,,,,,,rogerebert.com/reviews/great-movie-leolo-1993,youtu.be/j55Jh9UBMW0,rogerebert.com/reviews/leolo-1993,
A Thousand Acres,1997,Jocelyn Moorhouse,SE Disney,09/20/97,1,0,0,2,,,,,,,,youtu.be/OlV6sPGyXOw,rogerebert.com/reviews/a-thousand-acres-1997,
The Myth of Fingerprints,1997,Bart Freundlich,SE Disney,09/20/97,2,0,1,,,,,,,,,youtu.be/OlV6sPGyXOw,,
Going All the Way,1997,Mark Pellington,SE Disney,09/20/97,3,1,0,3,,,,,,,,youtu.be/OlV6sPGyXOw,rogerebert.com/reviews/going-all-the-way-1997,
Waco: The Rules of Engagement,1997,William Gazecki,SE Disney,09/20/97,4,1,1,3.5,,,,,,,,youtu.be/OlV6sPGyXOw,rogerebert.com/reviews/waco-the-rules-of-engagement-1997,
Gravesend,1997,Salvatore Stabile,SE Disney,09/20/97,5,0,0,2,,,,,,,,youtu.be/OlV6sPGyXOw,rogerebert.com/reviews/gravesend-1997,
Fire,1996,Deepa Mehta,SE Disney,09/20/97,6,1,0,3,,,,,,,,youtu.be/OlV6sPGyXOw,rogerebert.com/reviews/fire-1997,
The Peacemaker,1997,Mimi Leder,SE Disney,09/27/97,1,0,1,2.5,,,,,,,,youtu.be/rAJNGss8USQ,rogerebert.com/reviews/the-peacemaker-1997,
Soul Food,1997,George Tillman Jr.,SE Disney,09/27/97,2,1,1,3.5,,,,,,,,youtu.be/rAJNGss8USQ,rogerebert.com/reviews/soul-food-1997,
The Edge,1997,Lee Tamahori,SE Disney,09/27/97,3,1,0,3,,,,,,,,youtu.be/rAJNGss8USQ,rogerebert.com/reviews/the-edge-1997,
The Ice Storm,1997,Ang Lee,SE Disney,09/27/97,4,1,1,4,4,,,,1997 01,,,youtu.be/rAJNGss8USQ,rogerebert.com/reviews/the-ice-storm-1997,chicagotribune.com/1997/10/17/boogie-grooves-to-an-off-beat/
The Assignment,1997,Christian Duguay,SE Disney,09/27/97,5,1,0,3.5,,,,,,,,youtu.be/rAJNGss8USQ,rogerebert.com/reviews/the-assignment-1997,
Kiss the Girls,1997,Gary Fleder,SE Disney,10/04/97,1,1,,3.5,,,,,,,,,rogerebert.com/reviews/kiss-the-girls-1997,
The Matchmaker,1997,Mark Joffe,SE Disney,10/04/97,2,1,,3,,,,,,,,,rogerebert.com/reviews/the-matchmaker-1997,
U Turn,1997,Oliver Stone,SE Disney,10/04/97,3,0,0,1.5,,,,,,,,,rogerebert.com/reviews/u-turn-1997,
The Locusts,1997,John Patrick Kelley,SE Disney,10/04/97,4,0,,2.5,,,,,,,,,rogerebert.com/reviews/the-locusts-1997,
"Fast, Cheap & Out of Control",1997,Errol Morris,SE Disney,10/04/97,5,1,,4,,,,1997 06,,,,,rogerebert.com/reviews/fast-cheap-and-out-of-control-1997,
Seven Years in Tibet,1997,Jean-Jacques Annaud,SE Disney,10/11/97,1,0,1,2.5,,,,,,,,siskelebert.org/?p=3133,rogerebert.com/reviews/seven-years-in-tibet-1997,
RocketMan,1997,Stuart Gillard,SE Disney,10/11/97,2,1,0,3,,,,,,,,siskelebert.org/?p=3133,rogerebert.com/reviews/rocket-man-1997,
Boogie Nights,1997,Paul Thomas Anderson,SE Disney,10/11/97,3,1,1,4,3.5,,,1997 03,,,,siskelebert.org/?p=3133,rogerebert.com/reviews/boogie-nights-1997,chicagotribune.com/1997/10/17/boogie-grooves-to-an-off-beat/
Gang Related,1997,Jim Kouf,SE Disney,10/11/97,4,1,0,,,,,,,,,siskelebert.org/?p=3133,,
Washington Square,1997,Agnieszka Holland,SE Disney,10/11/97,5,1,0,3,,,,,,,,siskelebert.org/?p=3133,rogerebert.com/reviews/washington-square-1997,
The Devil's Advocate,1997,Taylor Hackford,SE Disney,10/18/97,1,0,1,2.5,3.5,,,,,,,youtu.be/pGgfLw5A_1I,rogerebert.com/reviews/devils-advocate-1997,chicagotribune.com/1997/10/17/boogie-grooves-to-an-off-beat/
I Know What You Did Last Summer,1997,Jim Gillespie,SE Disney,10/18/97,2,0,0,1,1,,,,,,,,rogerebert.com/reviews/i-know-what-you-did-last-summer-1997,chicagotribune.com/1997/10/17/boogie-grooves-to-an-off-beat/
Playing God,1997,Andy Wilson,SE Disney,10/18/97,3,1,0,3,2.5,,,,,,,,rogerebert.com/reviews/playing-god-1997,chicagotribune.com/1997/10/17/boogie-grooves-to-an-off-beat/
Telling Lies in America,1997,Guy Ferland,SE Disney,10/18/97,4,1,,3,,,,,,,,,rogerebert.com/reviews/telling-lies-in-america-1997,
Eye of God,1997,Tim Blake Nelson,SE Disney,10/18/97,5,1,,3,,,,,,,,,rogerebert.com/reviews/eye-of-god-1998,
Year of the Horse,1997,Jim Jarmusch,SE Disney,10/18/97,6,0,0,1,2.5,,,1997 dog,,,,,rogerebert.com/reviews/year-of-the-horse-1997,chicagotribune.com/1997/10/17/boogie-grooves-to-an-off-beat/
Gattaca,1997,Andrew Niccol,SE Disney,10/27/97,1,1,1,3.5,,,,,,,,youtu.be/8FvpB_BPCsw,rogerebert.com/reviews/gattaca-1997,
The House of Yes,1997,Mark Waters,SE Disney,10/27/97,2,0,0,2.5,,,,,,,,youtu.be/8FvpB_BPCsw,rogerebert.com/reviews/house-of-yes-1997,
A Life Less Ordinary,1997,Danny Boyle,SE Disney,10/27/97,3,0,0,2,,,,,,,,youtu.be/ZHlumYPmad8,rogerebert.com/reviews/a-life-less-ordinary-1997,
Fairy Tale: A True Story,1997,Charles Sturridge,SE Disney,10/27/97,4,1,1,3,,,,,,,,youtu.be/8FvpB_BPCsw,rogerebert.com/reviews/fairytale-a-true-story-1997,
Sunday,1997,Jonathan Nossiter,SE Disney,10/27/97,5,1,1,3,,,,,,,,youtu.be/8FvpB_BPCsw,rogerebert.com/reviews/sunday-1997,
Red Corner,1997,Jon Avnet,SE Disney,11/01/97,1,0,0,2,,,,,,,,youtu.be/dOj5kLpc8mc,rogerebert.com/reviews/red-corner-1997,
